video,event_type,label_idx,start,end,startFrame,endFrame,duration,video-frame,frame-rate,action-start,action-end
B2019-EM-01-0062,N1,1,25770,25860,128128,128575,90,146167,4.972,2019-10-18 4:50,2019-10-18 4:51
B2019-EM-01-0062,N2,2,25860,25890,128575,128725,30,146167,4.972,2019-10-18 4:51,2019-10-18 4:52
B2019-EM-01-0062,N1,1,25890,25920,128725,128874,30,146167,4.972,2019-10-18 4:52,2019-10-18 4:52
B2019-EM-01-0062,N2,2,25920,26790,128874,133199,870,146167,4.972,2019-10-18 4:52,2019-10-18 5:07
B2019-EM-01-0062,N1,1,26790,26850,133199,133498,60,146167,4.972,2019-10-18 5:07,2019-10-18 5:08
B2019-EM-01-0062,N2,2,26850,26910,133498,133796,60,146167,4.972,2019-10-18 5:08,2019-10-18 5:09
B2019-EM-01-0062,Wake,0,26910,27030,133796,134393,120,146167,4.972,2019-10-18 5:09,2019-10-18 5:11
B2019-EM-01-0062,N1,1,27030,27180,134393,135138,150,146167,4.972,2019-10-18 5:11,2019-10-18 5:13
B2019-EM-01-0062,N2,2,27180,27240,135138,135437,60,146167,4.972,2019-10-18 5:13,2019-10-18 5:14
B2019-EM-01-0062,N1,1,27240,27330,135437,135884,90,146167,4.972,2019-10-18 5:14,2019-10-18 5:16
B2019-EM-01-0062,Wake,0,27330,27480,135884,136630,150,146167,4.972,2019-10-18 5:16,2019-10-18 5:18
B2019-EM-01-0062,N1,1,27480,27540,136630,136928,60,146167,4.972,2019-10-18 5:18,2019-10-18 5:19
B2019-EM-01-0062,Wake,0,27540,27570,136928,137078,30,146167,4.972,2019-10-18 5:19,2019-10-18 5:20
B2019-EM-01-0062,N1,1,27570,27660,137078,137525,90,146167,4.972,2019-10-18 5:20,2019-10-18 5:21
B2019-EM-01-0062,N2,2,27660,27750,137525,137973,90,146167,4.972,2019-10-18 5:21,2019-10-18 5:23
B2019-EM-01-0062,REM,4,27750,27780,137973,138122,30,146167,4.972,2019-10-18 5:23,2019-10-18 5:23
B2019-EM-01-0062,N1,1,27780,27810,138122,138271,30,146167,4.972,2019-10-18 5:23,2019-10-18 5:24
B2019-EM-01-0062,REM,4,27810,28020,138271,139315,210,146167,4.972,2019-10-18 5:24,2019-10-18 5:27
B2019-EM-01-0062,Wake,0,28020,28050,139315,139464,30,146167,4.972,2019-10-18 5:27,2019-10-18 5:28
B2019-EM-01-0062,REM,4,28050,28770,139464,143044,720,146167,4.972,2019-10-18 5:28,2019-10-18 5:40
B2019-EM-01-0062,Wake,0,28770,28800,143044,143193,30,146167,4.972,2019-10-18 5:40,2019-10-18 5:40
B2019-EM-01-0062,N1,1,28800,28830,143193,143342,30,146167,4.972,2019-10-18 5:40,2019-10-18 5:41
B2019-EM-01-0062,REM,4,28830,29040,143342,144386,210,146167,4.972,2019-10-18 5:41,2019-10-18 5:44
B2019-EM-01-0062,Wake,0,29040,29340,144386,145878,300,146167,4.972,2019-10-18 5:44,2019-10-18 5:49
B2019-EM-01-0076,Wake,0,0,150,0,741,150,140620,4.944,2019-10-10 21:51,2019-10-10 21:53
B2019-EM-01-0076,N1,1,150,390,741,1928,240,140620,4.944,2019-10-10 21:53,2019-10-10 21:57
B2019-EM-01-0076,N2,2,390,420,1928,2076,30,140620,4.944,2019-10-10 21:57,2019-10-10 21:58
B2019-EM-01-0076,N1,1,420,540,2076,2669,120,140620,4.944,2019-10-10 21:58,2019-10-10 22:00
B2019-EM-01-0076,N2,2,540,570,2669,2818,30,140620,4.944,2019-10-10 22:00,2019-10-10 22:00
B2019-EM-01-0076,Wake,0,570,870,2818,4301,300,140620,4.944,2019-10-10 22:00,2019-10-10 22:05
B2019-EM-01-0076,N1,1,870,900,4301,4449,30,140620,4.944,2019-10-10 22:05,2019-10-10 22:06
B2019-EM-01-0076,Wake,0,900,960,4449,4746,60,140620,4.944,2019-10-10 22:06,2019-10-10 22:07
B2019-EM-01-0076,N1,1,960,1080,4746,5339,120,140620,4.944,2019-10-10 22:07,2019-10-10 22:09
B2019-EM-01-0076,Wake,0,1080,1110,5339,5487,30,140620,4.944,2019-10-10 22:09,2019-10-10 22:09
B2019-EM-01-0076,N1,1,1110,1200,5487,5932,90,140620,4.944,2019-10-10 22:09,2019-10-10 22:11
B2019-EM-01-0076,N2,2,1200,1770,5932,8750,570,140620,4.944,2019-10-10 22:11,2019-10-10 22:20
B2019-EM-01-0076,N1,1,1770,1800,8750,8899,30,140620,4.944,2019-10-10 22:20,2019-10-10 22:21
B2019-EM-01-0076,N2,2,1800,1890,8899,9344,90,140620,4.944,2019-10-10 22:21,2019-10-10 22:22
B2019-EM-01-0076,N1,1,1890,1920,9344,9492,30,140620,4.944,2019-10-10 22:22,2019-10-10 22:23
B2019-EM-01-0076,N2,2,1920,2220,9492,10975,300,140620,4.944,2019-10-10 22:23,2019-10-10 22:28
B2019-EM-01-0076,N1,1,2220,2250,10975,11124,30,140620,4.944,2019-10-10 22:28,2019-10-10 22:28
B2019-EM-01-0076,N2,2,2250,3780,11124,18688,1530,140620,4.944,2019-10-10 22:28,2019-10-10 22:54
B2019-EM-01-0076,N1,1,3780,3810,18688,18836,30,140620,4.944,2019-10-10 22:54,2019-10-10 22:54
B2019-EM-01-0076,Wake,0,3810,3870,18836,19133,60,140620,4.944,2019-10-10 22:54,2019-10-10 22:55
B2019-EM-01-0076,N1,1,3870,4020,19133,19874,150,140620,4.944,2019-10-10 22:55,2019-10-10 22:58
B2019-EM-01-0076,N2,2,4020,4050,19874,20023,30,140620,4.944,2019-10-10 22:58,2019-10-10 22:58
B2019-EM-01-0076,N1,1,4050,4080,20023,20171,30,140620,4.944,2019-10-10 22:58,2019-10-10 22:59
B2019-EM-01-0076,N2,2,4080,4110,20171,20319,30,140620,4.944,2019-10-10 22:59,2019-10-10 22:59
B2019-EM-01-0076,Wake,0,4110,4170,20319,20616,60,140620,4.944,2019-10-10 22:59,2019-10-10 23:00
B2019-EM-01-0076,N1,1,4170,4260,20616,21061,90,140620,4.944,2019-10-10 23:00,2019-10-10 23:02
B2019-EM-01-0076,N2,2,4260,4290,21061,21209,30,140620,4.944,2019-10-10 23:02,2019-10-10 23:02
B2019-EM-01-0076,N1,1,4290,4350,21209,21506,60,140620,4.944,2019-10-10 23:02,2019-10-10 23:03
B2019-EM-01-0076,N2,2,4350,4380,21506,21654,30,140620,4.944,2019-10-10 23:03,2019-10-10 23:04
B2019-EM-01-0076,N1,1,4380,4410,21654,21803,30,140620,4.944,2019-10-10 23:04,2019-10-10 23:04
B2019-EM-01-0076,N2,2,4410,4440,21803,21951,30,140620,4.944,2019-10-10 23:04,2019-10-10 23:05
B2019-EM-01-0076,N1,1,4440,4470,21951,22099,30,140620,4.944,2019-10-10 23:05,2019-10-10 23:05
B2019-EM-01-0076,N2,2,4470,4830,22099,23879,360,140620,4.944,2019-10-10 23:05,2019-10-10 23:11
B2019-EM-01-0076,Wake,0,4830,4860,23879,24027,30,140620,4.944,2019-10-10 23:11,2019-10-10 23:12
B2019-EM-01-0076,N1,1,4860,4920,24027,24324,60,140620,4.944,2019-10-10 23:12,2019-10-10 23:13
B2019-EM-01-0076,Wake,0,4920,4950,24324,24472,30,140620,4.944,2019-10-10 23:13,2019-10-10 23:13
B2019-EM-01-0076,N1,1,4950,4980,24472,24621,30,140620,4.944,2019-10-10 23:13,2019-10-10 23:14
B2019-EM-01-0076,N2,2,4980,5040,24621,24917,60,140620,4.944,2019-10-10 23:14,2019-10-10 23:15
B2019-EM-01-0076,N1,1,5040,5100,24917,25214,60,140620,4.944,2019-10-10 23:15,2019-10-10 23:16
B2019-EM-01-0076,REM,4,5100,5130,25214,25362,30,140620,4.944,2019-10-10 23:16,2019-10-10 23:16
B2019-EM-01-0076,Wake,0,5130,5160,25362,25511,30,140620,4.944,2019-10-10 23:16,2019-10-10 23:17
B2019-EM-01-0076,N1,1,5160,5250,25511,25956,90,140620,4.944,2019-10-10 23:17,2019-10-10 23:18
B2019-EM-01-0076,REM,4,5250,6360,25956,31443,1110,140620,4.944,2019-10-10 23:18,2019-10-10 23:37
B2019-EM-01-0076,N1,1,6360,6420,31443,31740,60,140620,4.944,2019-10-10 23:37,2019-10-10 23:38
B2019-EM-01-0076,N2,2,6420,6570,31740,32482,150,140620,4.944,2019-10-10 23:38,2019-10-10 23:40
B2019-EM-01-0076,N1,1,6570,6600,32482,32630,30,140620,4.944,2019-10-10 23:40,2019-10-10 23:41
B2019-EM-01-0076,N2,2,6600,9240,32630,45682,2640,140620,4.944,2019-10-10 23:41,2019-10-11 0:25
B2019-EM-01-0076,N3,3,9240,9270,45682,45830,30,140620,4.944,2019-10-11 0:25,2019-10-11 0:25
B2019-EM-01-0076,N2,2,9270,9330,45830,46127,60,140620,4.944,2019-10-11 0:25,2019-10-11 0:26
B2019-EM-01-0076,N3,3,9330,9360,46127,46275,30,140620,4.944,2019-10-11 0:26,2019-10-11 0:27
B2019-EM-01-0076,N2,2,9360,9450,46275,46720,90,140620,4.944,2019-10-11 0:27,2019-10-11 0:28
B2019-EM-01-0076,N3,3,9450,9480,46720,46869,30,140620,4.944,2019-10-11 0:28,2019-10-11 0:29
B2019-EM-01-0076,N2,2,9480,9570,46869,47314,90,140620,4.944,2019-10-11 0:29,2019-10-11 0:30
B2019-EM-01-0076,N3,3,9570,9600,47314,47462,30,140620,4.944,2019-10-11 0:30,2019-10-11 0:31
B2019-EM-01-0076,N2,2,9600,10110,47462,49983,510,140620,4.944,2019-10-11 0:31,2019-10-11 0:39
B2019-EM-01-0076,N3,3,10110,10140,49983,50132,30,140620,4.944,2019-10-11 0:39,2019-10-11 0:40
B2019-EM-01-0076,N2,2,10140,10320,50132,51022,180,140620,4.944,2019-10-11 0:40,2019-10-11 0:43
B2019-EM-01-0076,N1,1,10320,10410,51022,51467,90,140620,4.944,2019-10-11 0:43,2019-10-11 0:44
B2019-EM-01-0076,N2,2,10410,10650,51467,52653,240,140620,4.944,2019-10-11 0:44,2019-10-11 0:48
B2019-EM-01-0076,REM,4,10650,12450,52653,61552,1800,140620,4.944,2019-10-11 0:48,2019-10-11 1:18
B2019-EM-01-0076,N1,1,12450,12510,61552,61849,60,140620,4.944,2019-10-11 1:18,2019-10-11 1:19
B2019-EM-01-0076,N2,2,12510,12570,61849,62146,60,140620,4.944,2019-10-11 1:19,2019-10-11 1:20
B2019-EM-01-0076,N1,1,12570,12660,62146,62591,90,140620,4.944,2019-10-11 1:20,2019-10-11 1:22
B2019-EM-01-0076,N2,2,12660,12720,62591,62887,60,140620,4.944,2019-10-11 1:22,2019-10-11 1:23
B2019-EM-01-0076,N1,1,12720,12750,62887,63036,30,140620,4.944,2019-10-11 1:23,2019-10-11 1:23
B2019-EM-01-0076,N2,2,12750,12900,63036,63777,150,140620,4.944,2019-10-11 1:23,2019-10-11 1:26
B2019-EM-01-0076,N1,1,12900,12930,63777,63925,30,140620,4.944,2019-10-11 1:26,2019-10-11 1:26
B2019-EM-01-0076,N2,2,12930,14910,63925,73715,1980,140620,4.944,2019-10-11 1:26,2019-10-11 1:59
B2019-EM-01-0076,N1,1,14910,14940,73715,73863,30,140620,4.944,2019-10-11 1:59,2019-10-11 2:00
B2019-EM-01-0076,N2,2,14940,15000,73863,74160,60,140620,4.944,2019-10-11 2:00,2019-10-11 2:01
B2019-EM-01-0076,Wake,0,15000,15090,74160,74604,90,140620,4.944,2019-10-11 2:01,2019-10-11 2:02
B2019-EM-01-0076,N1,1,15090,15120,74604,74753,30,140620,4.944,2019-10-11 2:02,2019-10-11 2:03
B2019-EM-01-0076,N2,2,15120,15540,74753,76829,420,140620,4.944,2019-10-11 2:03,2019-10-11 2:10
B2019-EM-01-0076,N1,1,15540,15570,76829,76978,30,140620,4.944,2019-10-11 2:10,2019-10-11 2:10
B2019-EM-01-0076,N2,2,15570,16890,76978,83504,1320,140620,4.944,2019-10-11 2:10,2019-10-11 2:32
B2019-EM-01-0076,N1,1,16890,16920,83504,83652,30,140620,4.944,2019-10-11 2:32,2019-10-11 2:33
B2019-EM-01-0076,N2,2,16920,17070,83652,84394,150,140620,4.944,2019-10-11 2:33,2019-10-11 2:35
B2019-EM-01-0076,Wake,0,17070,17160,84394,84839,90,140620,4.944,2019-10-11 2:35,2019-10-11 2:37
B2019-EM-01-0076,N1,1,17160,17250,84839,85284,90,140620,4.944,2019-10-11 2:37,2019-10-11 2:38
B2019-EM-01-0076,N2,2,17250,17310,85284,85580,60,140620,4.944,2019-10-11 2:38,2019-10-11 2:39
B2019-EM-01-0076,N1,1,17310,17340,85580,85728,30,140620,4.944,2019-10-11 2:39,2019-10-11 2:40
B2019-EM-01-0076,N2,2,17340,18030,85728,89140,690,140620,4.944,2019-10-11 2:40,2019-10-11 2:51
B2019-EM-01-0076,REM,4,18030,20790,89140,102785,2760,140620,4.944,2019-10-11 2:51,2019-10-11 3:37
B2019-EM-01-0076,N2,2,20790,21570,102785,106642,780,140620,4.944,2019-10-11 3:37,2019-10-11 3:50
B2019-EM-01-0076,N1,1,21570,21600,106642,106790,30,140620,4.944,2019-10-11 3:50,2019-10-11 3:51
B2019-EM-01-0076,N2,2,21600,23880,106790,118062,2280,140620,4.944,2019-10-11 3:51,2019-10-11 4:29
B2019-EM-01-0076,N1,1,23880,23910,118062,118211,30,140620,4.944,2019-10-11 4:29,2019-10-11 4:29
B2019-EM-01-0076,N2,2,23910,24480,118211,121029,570,140620,4.944,2019-10-11 4:29,2019-10-11 4:39
B2019-EM-01-0076,REM,4,24480,25710,121029,127110,1230,140620,4.944,2019-10-11 4:39,2019-10-11 4:59
B2019-EM-01-0076,Wake,0,25710,25770,127110,127406,60,140620,4.944,2019-10-11 4:59,2019-10-11 5:00
B2019-EM-01-0076,N1,1,25770,25800,127406,127555,30,140620,4.944,2019-10-11 5:00,2019-10-11 5:01
B2019-EM-01-0076,REM,4,25800,25950,127555,128296,150,140620,4.944,2019-10-11 5:01,2019-10-11 5:03
B2019-EM-01-0076,Wake,0,25950,25980,128296,128445,30,140620,4.944,2019-10-11 5:03,2019-10-11 5:04
B2019-EM-01-0076,REM,4,25980,26550,128445,131263,570,140620,4.944,2019-10-11 5:04,2019-10-11 5:13
B2019-EM-01-0076,N1,1,26550,26760,131263,132301,210,140620,4.944,2019-10-11 5:13,2019-10-11 5:17
B2019-EM-01-0076,N2,2,26760,27030,132301,133636,270,140620,4.944,2019-10-11 5:17,2019-10-11 5:21
B2019-EM-01-0076,N1,1,27030,27090,133636,133932,60,140620,4.944,2019-10-11 5:21,2019-10-11 5:22
B2019-EM-01-0076,N2,2,27090,27540,133932,136157,450,140620,4.944,2019-10-11 5:22,2019-10-11 5:30
B2019-EM-01-0076,Wake,0,27540,27570,136157,136306,30,140620,4.944,2019-10-11 5:30,2019-10-11 5:30
B2019-EM-01-0076,N1,1,27570,27660,136306,136751,90,140620,4.944,2019-10-11 5:30,2019-10-11 5:32
B2019-EM-01-0076,N2,2,27660,27690,136751,136899,30,140620,4.944,2019-10-11 5:32,2019-10-11 5:32
B2019-EM-01-0076,N1,1,27690,27720,136899,137047,30,140620,4.944,2019-10-11 5:32,2019-10-11 5:33
B2019-EM-01-0076,N2,2,27720,28410,137047,140459,690,140620,4.944,2019-10-11 5:33,2019-10-11 5:44
B2019-EM-01-0076,Wake,0,28410,28440,140459,140607,30,140620,4.944,2019-10-11 5:44,2019-10-11 5:45
B2019-EM-01-0083,Wake,0,0,2160,0,10800,2160,141000,5,2019-09-09 21:58,2019-09-09 22:34
B2019-EM-01-0083,N1,1,2160,2190,10800,10950,30,141000,5,2019-09-09 22:34,2019-09-09 22:34
B2019-EM-01-0083,Wake,0,2190,2220,10950,11100,30,141000,5,2019-09-09 22:34,2019-09-09 22:35
B2019-EM-01-0083,N1,1,2220,2280,11100,11400,60,141000,5,2019-09-09 22:35,2019-09-09 22:36
B2019-EM-01-0083,Wake,0,2280,2310,11400,11550,30,141000,5,2019-09-09 22:36,2019-09-09 22:36
B2019-EM-01-0083,N1,1,2310,2400,11550,12000,90,141000,5,2019-09-09 22:36,2019-09-09 22:38
B2019-EM-01-0083,Wake,0,2400,2430,12000,12150,30,141000,5,2019-09-09 22:38,2019-09-09 22:38
B2019-EM-01-0083,N1,1,2430,2490,12150,12450,60,141000,5,2019-09-09 22:38,2019-09-09 22:39
B2019-EM-01-0083,N2,2,2490,2520,12450,12600,30,141000,5,2019-09-09 22:39,2019-09-09 22:40
B2019-EM-01-0083,N1,1,2520,2550,12600,12750,30,141000,5,2019-09-09 22:40,2019-09-09 22:40
B2019-EM-01-0083,N2,2,2550,2580,12750,12900,30,141000,5,2019-09-09 22:40,2019-09-09 22:41
B2019-EM-01-0083,Wake,0,2580,2610,12900,13050,30,141000,5,2019-09-09 22:41,2019-09-09 22:41
B2019-EM-01-0083,N1,1,2610,2640,13050,13200,30,141000,5,2019-09-09 22:41,2019-09-09 22:42
B2019-EM-01-0083,Wake,0,2640,2820,13200,14100,180,141000,5,2019-09-09 22:42,2019-09-09 22:45
B2019-EM-01-0083,N1,1,2820,2850,14100,14250,30,141000,5,2019-09-09 22:45,2019-09-09 22:45
B2019-EM-01-0083,Wake,0,2850,2880,14250,14400,30,141000,5,2019-09-09 22:45,2019-09-09 22:46
B2019-EM-01-0083,N1,1,2880,2910,14400,14550,30,141000,5,2019-09-09 22:46,2019-09-09 22:46
B2019-EM-01-0083,Wake,0,2910,2940,14550,14700,30,141000,5,2019-09-09 22:46,2019-09-09 22:47
B2019-EM-01-0083,N1,1,2940,3030,14700,15150,90,141000,5,2019-09-09 22:47,2019-09-09 22:48
B2019-EM-01-0083,N2,2,3030,3090,15150,15450,60,141000,5,2019-09-09 22:48,2019-09-09 22:49
B2019-EM-01-0083,Wake,0,3090,3150,15450,15750,60,141000,5,2019-09-09 22:49,2019-09-09 22:50
B2019-EM-01-0083,N1,1,3150,3210,15750,16050,60,141000,5,2019-09-09 22:50,2019-09-09 22:51
B2019-EM-01-0083,Wake,0,3210,3390,16050,16950,180,141000,5,2019-09-09 22:51,2019-09-09 22:54
B2019-EM-01-0083,N1,1,3390,3420,16950,17100,30,141000,5,2019-09-09 22:54,2019-09-09 22:55
B2019-EM-01-0083,Wake,0,3420,3450,17100,17250,30,141000,5,2019-09-09 22:55,2019-09-09 22:55
B2019-EM-01-0083,N1,1,3450,3570,17250,17850,120,141000,5,2019-09-09 22:55,2019-09-09 22:57
B2019-EM-01-0083,N2,2,3570,3870,17850,19350,300,141000,5,2019-09-09 22:57,2019-09-09 23:02
B2019-EM-01-0083,N1,1,3870,3900,19350,19500,30,141000,5,2019-09-09 23:02,2019-09-09 23:03
B2019-EM-01-0083,Wake,0,3900,3960,19500,19800,60,141000,5,2019-09-09 23:03,2019-09-09 23:04
B2019-EM-01-0083,N1,1,3960,4020,19800,20100,60,141000,5,2019-09-09 23:04,2019-09-09 23:05
B2019-EM-01-0083,N2,2,4020,4080,20100,20400,60,141000,5,2019-09-09 23:05,2019-09-09 23:06
B2019-EM-01-0083,N1,1,4080,4110,20400,20550,30,141000,5,2019-09-09 23:06,2019-09-09 23:06
B2019-EM-01-0083,N2,2,4110,4170,20550,20850,60,141000,5,2019-09-09 23:06,2019-09-09 23:07
B2019-EM-01-0083,N1,1,4170,4200,20850,21000,30,141000,5,2019-09-09 23:07,2019-09-09 23:08
B2019-EM-01-0083,Wake,0,4200,4770,21000,23850,570,141000,5,2019-09-09 23:08,2019-09-09 23:17
B2019-EM-01-0083,N1,1,4770,4890,23850,24450,120,141000,5,2019-09-09 23:17,2019-09-09 23:19
B2019-EM-01-0083,N2,2,4890,5970,24450,29850,1080,141000,5,2019-09-09 23:19,2019-09-09 23:37
B2019-EM-01-0083,REM,4,5970,6690,29850,33450,720,141000,5,2019-09-09 23:37,2019-09-09 23:49
B2019-EM-01-0083,Wake,0,6690,6990,33450,34950,300,141000,5,2019-09-09 23:49,2019-09-09 23:54
B2019-EM-01-0083,N1,1,6990,7050,34950,35250,60,141000,5,2019-09-09 23:54,2019-09-09 23:55
B2019-EM-01-0083,N2,2,7050,7080,35250,35400,30,141000,5,2019-09-09 23:55,2019-09-09 23:56
B2019-EM-01-0083,N1,1,7080,7110,35400,35550,30,141000,5,2019-09-09 23:56,2019-09-09 23:56
B2019-EM-01-0083,N2,2,7110,7170,35550,35850,60,141000,5,2019-09-09 23:56,2019-09-09 23:57
B2019-EM-01-0083,N1,1,7170,7230,35850,36150,60,141000,5,2019-09-09 23:57,2019-09-09 23:58
B2019-EM-01-0083,N2,2,7230,7260,36150,36300,30,141000,5,2019-09-09 23:58,2019-09-09 23:59
B2019-EM-01-0083,N1,1,7260,7290,36300,36450,30,141000,5,2019-09-09 23:59,2019-09-09 23:59
B2019-EM-01-0083,N2,2,7290,7320,36450,36600,30,141000,5,2019-09-09 23:59,2019-09-10 0:00
B2019-EM-01-0083,Wake,0,7320,7350,36600,36750,30,141000,5,2019-09-10 0:00,2019-09-10 0:00
B2019-EM-01-0083,N1,1,7350,7380,36750,36900,30,141000,5,2019-09-10 0:00,2019-09-10 0:01
B2019-EM-01-0083,N2,2,7380,7410,36900,37050,30,141000,5,2019-09-10 0:01,2019-09-10 0:01
B2019-EM-01-0083,N1,1,7410,7440,37050,37200,30,141000,5,2019-09-10 0:01,2019-09-10 0:02
B2019-EM-01-0083,N2,2,7440,7500,37200,37500,60,141000,5,2019-09-10 0:02,2019-09-10 0:03
B2019-EM-01-0083,N1,1,7500,7530,37500,37650,30,141000,5,2019-09-10 0:03,2019-09-10 0:03
B2019-EM-01-0083,N2,2,7530,7560,37650,37800,30,141000,5,2019-09-10 0:03,2019-09-10 0:04
B2019-EM-01-0083,N1,1,7560,7590,37800,37950,30,141000,5,2019-09-10 0:04,2019-09-10 0:04
B2019-EM-01-0083,N2,2,7590,7620,37950,38100,30,141000,5,2019-09-10 0:04,2019-09-10 0:05
B2019-EM-01-0083,N1,1,7620,7680,38100,38400,60,141000,5,2019-09-10 0:05,2019-09-10 0:06
B2019-EM-01-0083,N2,2,7680,7710,38400,38550,30,141000,5,2019-09-10 0:06,2019-09-10 0:06
B2019-EM-01-0083,N1,1,7710,7740,38550,38700,30,141000,5,2019-09-10 0:06,2019-09-10 0:07
B2019-EM-01-0083,N2,2,7740,7770,38700,38850,30,141000,5,2019-09-10 0:07,2019-09-10 0:07
B2019-EM-01-0083,N1,1,7770,7800,38850,39000,30,141000,5,2019-09-10 0:07,2019-09-10 0:08
B2019-EM-01-0083,N2,2,7800,7830,39000,39150,30,141000,5,2019-09-10 0:08,2019-09-10 0:08
B2019-EM-01-0083,N1,1,7830,7920,39150,39600,90,141000,5,2019-09-10 0:08,2019-09-10 0:10
B2019-EM-01-0083,N2,2,7920,7980,39600,39900,60,141000,5,2019-09-10 0:10,2019-09-10 0:11
B2019-EM-01-0083,Wake,0,7980,8010,39900,40050,30,141000,5,2019-09-10 0:11,2019-09-10 0:11
B2019-EM-01-0083,N1,1,8010,8070,40050,40350,60,141000,5,2019-09-10 0:11,2019-09-10 0:12
B2019-EM-01-0083,N2,2,8070,8130,40350,40650,60,141000,5,2019-09-10 0:12,2019-09-10 0:13
B2019-EM-01-0083,N1,1,8130,8160,40650,40800,30,141000,5,2019-09-10 0:13,2019-09-10 0:14
B2019-EM-01-0083,N2,2,8160,10230,40800,51150,2070,141000,5,2019-09-10 0:14,2019-09-10 0:48
B2019-EM-01-0083,N1,1,10230,10260,51150,51300,30,141000,5,2019-09-10 0:48,2019-09-10 0:49
B2019-EM-01-0083,N2,2,10260,10470,51300,52350,210,141000,5,2019-09-10 0:49,2019-09-10 0:52
B2019-EM-01-0083,N1,1,10470,10500,52350,52500,30,141000,5,2019-09-10 0:52,2019-09-10 0:53
B2019-EM-01-0083,N2,2,10500,10770,52500,53850,270,141000,5,2019-09-10 0:53,2019-09-10 0:57
B2019-EM-01-0083,N1,1,10770,10830,53850,54150,60,141000,5,2019-09-10 0:57,2019-09-10 0:58
B2019-EM-01-0083,N2,2,10830,10920,54150,54600,90,141000,5,2019-09-10 0:58,2019-09-10 1:00
B2019-EM-01-0083,N1,1,10920,10980,54600,54900,60,141000,5,2019-09-10 1:00,2019-09-10 1:01
B2019-EM-01-0083,N2,2,10980,11130,54900,55650,150,141000,5,2019-09-10 1:01,2019-09-10 1:03
B2019-EM-01-0083,N1,1,11130,11160,55650,55800,30,141000,5,2019-09-10 1:03,2019-09-10 1:04
B2019-EM-01-0083,N2,2,11160,11880,55800,59400,720,141000,5,2019-09-10 1:04,2019-09-10 1:16
B2019-EM-01-0083,N1,1,11880,11910,59400,59550,30,141000,5,2019-09-10 1:16,2019-09-10 1:16
B2019-EM-01-0083,N2,2,11910,11970,59550,59850,60,141000,5,2019-09-10 1:16,2019-09-10 1:17
B2019-EM-01-0083,N1,1,11970,12000,59850,60000,30,141000,5,2019-09-10 1:17,2019-09-10 1:18
B2019-EM-01-0083,N2,2,12000,12060,60000,60300,60,141000,5,2019-09-10 1:18,2019-09-10 1:19
B2019-EM-01-0083,N1,1,12060,12090,60300,60450,30,141000,5,2019-09-10 1:19,2019-09-10 1:19
B2019-EM-01-0083,N2,2,12090,12120,60450,60600,30,141000,5,2019-09-10 1:19,2019-09-10 1:20
B2019-EM-01-0083,N1,1,12120,12150,60600,60750,30,141000,5,2019-09-10 1:20,2019-09-10 1:20
B2019-EM-01-0083,N2,2,12150,12270,60750,61350,120,141000,5,2019-09-10 1:20,2019-09-10 1:22
B2019-EM-01-0083,N1,1,12270,12300,61350,61500,30,141000,5,2019-09-10 1:22,2019-09-10 1:23
B2019-EM-01-0083,N2,2,12300,12960,61500,64800,660,141000,5,2019-09-10 1:23,2019-09-10 1:34
B2019-EM-01-0083,N1,1,12960,12990,64800,64950,30,141000,5,2019-09-10 1:34,2019-09-10 1:34
B2019-EM-01-0083,N2,2,12990,13050,64950,65250,60,141000,5,2019-09-10 1:34,2019-09-10 1:35
B2019-EM-01-0083,N1,1,13050,13110,65250,65550,60,141000,5,2019-09-10 1:35,2019-09-10 1:36
B2019-EM-01-0083,N2,2,13110,13260,65550,66300,150,141000,5,2019-09-10 1:36,2019-09-10 1:39
B2019-EM-01-0083,Wake,0,13260,13320,66300,66600,60,141000,5,2019-09-10 1:39,2019-09-10 1:40
B2019-EM-01-0083,N1,1,13320,13410,66600,67050,90,141000,5,2019-09-10 1:40,2019-09-10 1:41
B2019-EM-01-0083,Wake,0,13410,13440,67050,67200,30,141000,5,2019-09-10 1:41,2019-09-10 1:42
B2019-EM-01-0083,N1,1,13440,13530,67200,67650,90,141000,5,2019-09-10 1:42,2019-09-10 1:43
B2019-EM-01-0083,Wake,0,13530,13560,67650,67800,30,141000,5,2019-09-10 1:43,2019-09-10 1:44
B2019-EM-01-0083,N1,1,13560,13590,67800,67950,30,141000,5,2019-09-10 1:44,2019-09-10 1:44
B2019-EM-01-0083,N2,2,13590,13620,67950,68100,30,141000,5,2019-09-10 1:44,2019-09-10 1:45
B2019-EM-01-0083,Wake,0,13620,13650,68100,68250,30,141000,5,2019-09-10 1:45,2019-09-10 1:45
B2019-EM-01-0083,N1,1,13650,13680,68250,68400,30,141000,5,2019-09-10 1:45,2019-09-10 1:46
B2019-EM-01-0083,N2,2,13680,13710,68400,68550,30,141000,5,2019-09-10 1:46,2019-09-10 1:46
B2019-EM-01-0083,REM,4,13710,16860,68550,84300,3150,141000,5,2019-09-10 1:46,2019-09-10 2:39
B2019-EM-01-0083,Wake,0,16860,16890,84300,84450,30,141000,5,2019-09-10 2:39,2019-09-10 2:39
B2019-EM-01-0083,REM,4,16890,16920,84450,84600,30,141000,5,2019-09-10 2:39,2019-09-10 2:40
B2019-EM-01-0083,N1,1,16920,16950,84600,84750,30,141000,5,2019-09-10 2:40,2019-09-10 2:40
